,index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Home Shots Blocked,Away Shots Blocked
0,0,Aston Villa,Wigan,0.0,2.0,A,11.0,14.0,5.0,7.0,5.0,5.0
1,1,Blackburn,Man City,0.0,2.0,A,17.0,8.0,9.0,5.0,9.0,3.0
2,2,Bolton,Sunderland,0.0,1.0,A,11.0,20.0,3.0,13.0,3.0,12.0
3,3,Chelsea,Hull,2.0,1.0,H,26.0,7.0,12.0,3.0,10.0,2.0
4,4,Everton,Arsenal,1.0,6.0,A,8.0,15.0,5.0,9.0,4.0,3.0
5,5,Portsmouth,Fulham,0.0,1.0,A,16.0,9.0,4.0,3.0,4.0,2.0
6,6,Stoke,Burnley,2.0,0.0,H,12.0,9.0,5.0,5.0,3.0,5.0
7,7,Wolves,West Ham,0.0,2.0,A,19.0,16.0,11.0,13.0,11.0,11.0
8,8,Man United,Birmingham,1.0,0.0,H,26.0,6.0,17.0,4.0,16.0,4.0
9,9,Tottenham,Liverpool,2.0,1.0,H,17.0,6.0,11.0,3.0,9.0,2.0
10,10,Sunderland,Chelsea,1.0,3.0,A,4.0,20.0,3.0,9.0,2.0,6.0
11,11,Wigan,Wolves,0.0,1.0,A,18.0,9.0,5.0,3.0,5.0,2.0
12,12,Birmingham,Portsmouth,1.0,0.0,H,9.0,9.0,5.0,4.0,4.0,4.0
13,13,Burnley,Man United,1.0,0.0,H,8.0,18.0,2.0,9.0,1.0,9.0
14,14,Hull,Tottenham,1.0,5.0,A,9.0,18.0,7.0,12.0,6.0,7.0
15,15,Liverpool,Stoke,4.0,0.0,H,18.0,6.0,13.0,3.0,9.0,3.0
16,16,Arsenal,Portsmouth,4.0,1.0,H,19.0,9.0,16.0,4.0,12.0,3.0
17,17,Birmingham,Stoke,0.0,0.0,D,8.0,13.0,6.0,3.0,6.0,3.0
18,18,Hull,Bolton,1.0,0.0,H,12.0,20.0,5.0,10.0,4.0,10.0
19,19,Man City,Wolves,1.0,0.0,H,16.0,10.0,11.0,2.0,10.0,2.0
20,20,Sunderland,Blackburn,2.0,1.0,H,8.0,18.0,5.0,5.0,3.0,4.0
21,21,Wigan,Man United,0.0,5.0,A,16.0,16.0,7.0,13.0,7.0,8.0
22,22,Burnley,Everton,1.0,0.0,H,8.0,17.0,4.0,11.0,3.0,11.0
23,23,Fulham,Chelsea,0.0,2.0,A,4.0,12.0,1.0,4.0,1.0,2.0
24,24,West Ham,Tottenham,1.0,2.0,A,17.0,17.0,8.0,10.0,7.0,8.0
25,25,Liverpool,Aston Villa,1.0,3.0,A,21.0,7.0,12.0,4.0,11.0,1.0
26,26,Blackburn,West Ham,0.0,0.0,D,19.0,11.0,9.0,5.0,9.0,5.0
27,27,Bolton,Liverpool,2.0,3.0,A,8.0,26.0,5.0,14.0,3.0,11.0
28,28,Chelsea,Burnley,3.0,0.0,H,27.0,3.0,17.0,0.0,14.0,0.0
29,29,Man United,Arsenal,2.0,1.0,H,10.0,9.0,4.0,3.0,2.0,2.0
